87, 4.21738791, 4.28714555, 11.19035811
88, 4.20339079, 4.28588050, 11.30020357
89, 4.22050252, 4.28812772, 11.34333206
90, 4.17531877, 4.27365214, 11.24690398
91, 4.28224039, 4.29052470, 11.36635067
92, 4.24907646, 4.25434209, 10.80229175
93, 4.31377301, 4.28890252, 11.39882919
94, 4.25851765, 4.26902111, 10.88623713
95, 4.27569351, 4.26953560, 11.00102171
96, 4.28627801, 4.26514698, 10.94710215
97, 4.26393080, 4.27346508, 11.06734166
98, 4.27402244, 4.26955286, 11.09975299
99, 4.27405090, 4.26338283, 11.17253680
100, 4.26722360, 4.27619117, 11.50995013
101, 4.29069815, 4.27680446, 11.41898133
102, 4.24534526, 4.27517574, 11.38439143
103, 4.25657067, 4.26908196, 11.19167870
104, 4.26634717, 4.26014495, 10.89536713
105, 4.29319396, 4.26981878, 11.22839514
106, 4.26935396, 4.25894007, 11.17613513
107, 4.25887027, 4.24603992, 10.85074089
108, 4.21668568, 4.25393121, 10.85623219
109, 4.24489613, 4.25869285, 11.12784353
110, 4.26207671, 4.25813236, 10.83889777
111, 4.23468022, 4.25500579, 10.94370005
112, 4.27398558, 4.26461121, 10.71524447
113, 4.25057101, 4.25114552, 10.74764894
114, 4.13194399, 4.25612291, 10.99014593
115, 4.12550721, 4.26418168, 10.91304117
116, 4.12137256, 4.24786261, 10.76232312
117, 4.13281689, 4.25076630, 10.85431909
118, 4.10989428, 4.24506962, 10.95107218
119, 4.09205785, 4.23772522, 10.84651005
120, 4.09991565, 4.23656116, 10.78031126
121, 4.10463490, 4.23406801, 10.55022277
122, 4.13408306, 4.24946866, 10.69631175
123, 4.12763529, 4.27114666, 11.07490660
124, 4.13215504, 4.26036203, 10.95022587
125, 4.08379529, 4.25854294, 10.94945396
126, 4.08762879, 4.24937342, 10.75597011
127, 4.12167501, 4.23302015, 10.83078918
128, 4.09678771, 4.22637874, 10.43684368
129, 4.13082352, 4.22965747, 10.47881479
130, 4.10397642, 4.22790910, 10.59499220
131, 4.10435841, 4.23345145, 10.75237185
132, 4.06296799, 4.22168025, 10.56183411
133, 4.10349104, 4.22048812, 10.34449943
134, 4.10140257, 4.21036719, 10.54107537
135, 4.12139590, 4.23537238, 10.73202550
136, 4.10696383, 4.22998141, 10.72723967
137, 4.09476960, 4.22757369, 10.32520829
138, 4.14295645, 4.23996411, 10.69363737
139, 4.07762914, 4.21907359, 10.46332815
140, 4.08708060, 4.21735445, 10.20684832
141, 4.07215545, 4.22242370, 10.17994475
142, 4.09801853, 4.20778247, 10.16408066
143, 4.09907279, 4.20938039, 10.40864362
144, 4.06086941, 4.20495061, 10.18843633
145, 4.07825620, 4.22103288, 10.80460171
146, 4.05652034, 4.19367006, 10.36601881
147, 4.06227653, 4.20212009, 9.98303789
148, 4.10671282, 4.23599514, 10.86778518
149, 4.06591761, 4.21178252, 10.44055478
150, 4.06070907, 4.20400117, 10.43568899
151, 4.07765946, 4.20416547, 10.38306985
152, 4.04679866, 4.20374021, 10.35940788
153, 4.07965848, 4.22824177, 10.37011861
154, 4.07605731, 4.22094967, 10.21912978
155, 4.08550241, 4.22132933, 10.11519731
156, 4.08770947, 4.21209866, 10.08121848
157, 4.06047020, 4.22914497, 10.18045948
158, 4.07260194, 4.20489421, 10.25482015
159, 4.07877052, 4.19880201, 10.12104427
160, 4.21831684, 4.21510184, 10.52460388
161, 4.17803576, 4.19486550, 10.34692139
162, 4.20485606, 4.19664636, 10.05824760
163, 4.18727751, 4.18857043, 10.24373022
164, 4.16903007, 4.18734189, 10.01988751
165, 4.21004288, 4.20710639, 10.21765408
166, 4.23680255, 4.20295374, 10.14106702
167, 4.19067378, 4.20691886, 10.20652698
168, 4.21443784, 4.22196500, 10.16226865
169, 4.21692734, 4.20840995, 10.13541879
170, 4.18724473, 4.20608091, 10.08920706
171, 4.22107730, 4.20636878, 10.35454634
172, 4.18505049, 4.20702793, 10.37710140
173, 4.21460392, 4.19508189, 10.11547587
174, 4.22714295, 4.21825887, 10.27094244
175, 4.17846227, 4.19502318, 10.21010345
176, 4.15925698, 4.21462297, 10.53852487
177, 4.15317664, 4.20293558, 10.13021946
178, 4.20204468, 4.19602995, 10.01339916
179, 4.20765245, 4.21468171, 10.10631235
180, 4.19346526, 4.18647010, 9.71956862
181, 4.14392011, 4.19083759, 9.92080310
182, 4.17555323, 4.20210198, 10.16228966
183, 4.16138406, 4.18419766, 10.20918526
184, 4.16206026, 4.19636126, 10.19907935
185, 4.19164922, 4.19044575, 10.15510321
186, 4.15518746, 4.16767378, 10.03552877
187, 4.14617412, 4.17741420, 10.09157944
188, 4.15771408, 4.16875992, 9.68405279
189, 4.15230873, 4.16209120, 9.65445011
190, 4.19186623, 4.18295750, 10.03751604
191, 4.13342743, 4.16520129, 9.63438053
192, 4.15597143, 4.16217584, 9.67438162
193, 4.13946004, 4.15985229, 9.49766261
194, 4.16632450, 4.17574978, 9.53816269
195, 4.18236368, 4.18587861, 9.74567556
196, 4.16349604, 4.17714534, 9.66506646
197, 4.17166891, 4.21005452, 10.18931037
198, 4.13099384, 4.17005407, 9.67735589
199, 4.09883494, 4.16856539, 9.74723509
200, 4.11486514, 4.18156410, 9.73428493
201, 4.16615818, 4.18321392, 9.74968257
202, 4.13135366, 4.16840297, 9.44088113
203, 4.13224070, 4.18387270, 9.88174821
204, 4.11954024, 4.17266408, 9.72463038
205, 4.14907532, 4.19504992, 9.99080774
206, 4.06537356, 4.19553348, 9.98374539
207, 4.04144895, 4.18025739, 9.97557947
208, 4.03844438, 4.16958444, 9.97253800
209, 4.04271455, 4.16613012, 9.58408289
210, 4.06610212, 4.16999198, 9.56861362
211, 4.04153168, 4.16170821, 9.88660201
212, 4.03504505, 4.16040813, 9.60749934
213, 4.01780944, 4.15321475, 9.68173727
214, 4.04665575, 4.18715277, 9.81669069
215, 4.01427219, 4.18428387, 9.84408736
216, 4.06427238, 4.19710724, 9.72217604
217, 4.03733218, 4.17996078, 9.70781562
218, 4.02553344, 4.18733322, 9.67183127
219, 4.06445515, 4.18832164, 9.95583711
220, 4.05914707, 4.16366400, 9.59795144
221, 4.02148120, 4.15433954, 9.66126978
222, 4.02309885, 4.16564157, 9.88482656
223, 3.99676492, 4.15812533, 9.73078321
224, 4.01315162, 4.16857622, 10.06947804
225, 4.01165507, 4.14451754, 9.52866083
226, 4.05125537, 4.17521407, 9.61571851
227, 4.05007668, 4.18666891, 10.09500711
228, 4.03217492, 4.15400777, 9.69603680
229, 3.99033730, 4.14952260, 9.59140887
230, 3.98873837, 4.15899699, 9.55764170
231, 4.01628151, 4.16433634, 9.47534184
232, 3.98015018, 4.16671680, 9.66901101
233, 4.02214818, 4.16387892, 9.60222974
234, 4.01411054, 4.19414828, 10.03323190
235, 3.98849664, 4.18115174, 9.85254534
236, 3.96605792, 4.14988586, 9.46661841
237, 3.99669504, 4.17445996, 10.05058246
238, 3.97803969, 4.17045299, 10.17766826
239, 3.98604991, 4.14803451, 9.78560031
240, 3.97683558, 4.17001249, 9.95205488
241, 4.02480576, 4.16025057, 9.89313564
242, 3.99083939, 4.14636690, 9.34520944
243, 3.97357500, 4.17051207, 9.75594035
244, 4.04799333, 4.19264327, 9.96122983
245, 3.99338298, 4.18424615, 9.82093705
246, 3.96139200, 4.16215083, 9.52251747
247, 3.97578840, 4.17325928, 9.66766711
248, 3.95894265, 4.16045763, 9.53778454
249, 3.96573670, 4.17147953, 9.54470621
250, 3.95942838, 4.15275102, 9.63750148
251, 3.96437652, 4.14969421, 9.69916446
252, 4.13418722, 4.15140856, 9.47399571
253, 4.14873602, 4.14981222, 9.66590990
254, 4.14618173, 4.14189940, 9.36610074
255, 4.14524748, 4.15134983, 9.66643710
256, 4.14125385, 4.16143108, 9.79305234
257, 4.15127335, 4.16049487, 9.77795238
258, 4.17229035, 4.15075026, 9.35029950
259, 4.18403940, 4.16261492, 9.49470278
260, 4.15996022, 4.15070115, 9.72307610
261, 4.16902308, 4.16429605, 9.77188390
262, 4.16541941, 4.15760353, 9.58937381
263, 4.16475265, 4.16469322, 9.83024683
264, 4.21066089, 4.16689949, 9.44389162
265, 4.17595086, 4.16586903, 9.91447448
266, 4.17095251, 4.14325173, 9.71879961
267, 4.17488451, 4.17565172, 9.98292033
268, 4.17049937, 4.14425933, 9.61317785
269, 4.18706765, 4.16117692, 9.55041632
270, 4.18459220, 4.14071519, 9.43516503
271, 4.20120518, 4.15725322, 9.39689871
272, 4.16706419, 4.13460387, 9.07505911
273, 4.18491096, 4.13100921, 9.38880589
274, 4.04881172, 4.14655281, 9.30763648
275, 4.06127491, 4.15097216, 9.77561936
276, 4.03067291, 4.15092991, 9.50788300
277, 4.03322780, 4.15850929, 9.39748611
278, 4.04671545, 4.15059053, 9.22101396
279, 4.04551835, 4.14644976, 9.32473180
280, 4.05461745, 4.15377668, 9.52892102
281, 4.06825836, 4.16350494, 9.77399323
282, 4.04441462, 4.16386106, 9.86537871
283, 4.04438543, 4.13688279, 9.34884885
284, 4.05534642, 4.14291628, 9.44456184
285, 4.03371811, 4.14455940, 9.35398453
286, 4.03469849, 4.14821051, 9.47861764
287, 4.04465079, 4.15340993, 9.50235375
288, 4.03392086, 4.13072872, 9.06388713
289, 4.05421531, 4.13086812, 9.53969948
290, 4.00611045, 4.11731648, 9.30703526
291, 4.07801323, 4.13918734, 9.22928463
292, 4.03919454, 4.16295407, 9.69115880
293, 4.03175869, 4.14151107, 9.41937377
294, 4.08015571, 4.13670162, 9.43349674
295, 4.05873845, 4.14248436, 9.48291810
296, 4.01794553, 4.14406043, 9.55918573
297, 4.04177072, 4.12992915, 9.31247975
298, 4.06108234, 4.13198996, 9.45966298
299, 4.05451081, 4.13249178, 9.45659915
0, 4.27291408, 4.05113374, 7.90458780
1, 4.31565866, 3.97973287, 7.17181866
2, 4.30954189, 3.92500186, 6.68825136
3, 4.26776710, 3.87966595, 6.36426734
4, 4.31461668, 3.85242781, 6.15230099
5, 4.32915363, 3.80706379, 5.93968220
6, 4.33153157, 3.81489125, 5.95581519
7, 4.29886851, 3.78547276, 5.84361552
8, 4.29279037, 3.76020173, 5.79225207
9, 4.27282410, 3.73915115, 5.71211608
10, 4.25170279, 3.71346074, 5.61648992
11, 4.23469903, 3.72166972, 5.65109737
12, 4.27080941, 3.70189034, 5.60332694
13, 4.25890841, 3.69741637, 5.59096821
14, 4.21728344, 3.67415640, 5.52306336
15, 4.25449295, 3.69894606, 5.61124154
16, 4.21241798, 3.67786175, 5.58399829
17, 4.25257399, 3.66247562, 5.51002593
18, 4.21494172, 3.64205675, 5.43374995
19, 4.22826688, 3.63261679, 5.39478179
20, 4.16940372, 3.62236873, 5.35658781
21, 4.18499420, 3.61103755, 5.32704114
22, 4.21002665, 3.61052107, 5.33052355
23, 4.19108663, 3.60538318, 5.30170680
24, 4.16178477, 3.60871978, 5.32661204
25, 4.19265618, 3.60574720, 5.28345925
26, 4.18419230, 3.62370592, 5.34573392
27, 4.17086103, 3.60481456, 5.27526708
28, 4.16424420, 3.59621169, 5.24785481
29, 4.15773194, 3.58689021, 5.22111941
30, 4.19372315, 3.57989603, 5.20820471
31, 4.16009560, 3.58200642, 5.20371784
32, 4.18478427, 3.58339933, 5.19716396
33, 4.23380435, 3.59477461, 5.25460843
34, 4.18546979, 3.57985246, 5.19537394
35, 4.16622841, 3.57472530, 5.16626119
36, 4.16347888, 3.56701802, 5.15812416
37, 4.14886372, 3.56875208, 5.14811175
38, 4.17226977, 3.56291469, 5.12748825
39, 4.12621231, 3.56234658, 5.13191439
40, 4.17826385, 3.56557114, 5.14418239
41, 4.18611498, 3.56516149, 5.11187994
42, 4.15310791, 3.55951901, 5.09643009
43, 4.16932473, 3.57796214, 5.12570852
44, 4.15759411, 3.55772097, 5.10097536
45, 4.16638930, 3.56404325, 5.11854355
46, 4.17788737, 3.56032939, 5.09662126
47, 4.15285661, 3.55326278, 5.09671037
48, 4.15041614, 3.55287495, 5.08193943
49, 4.17127881, 3.55342497, 5.06984017
50, 4.11036971, 3.54936708, 5.05662919
51, 4.11982012, 3.54948513, 5.06077125
52, 4.15955901, 3.54902932, 5.06021398
53, 4.14417856, 3.54642601, 5.06806380
54, 4.14101913, 3.57681471, 5.09003111
55, 4.16197877, 3.56136765, 5.06215095
56, 4.14624469, 3.55130324, 5.04474133
57, 4.17114816, 3.55029150, 5.04042437
58, 4.11853824, 3.54532409, 5.03046298
59, 4.14756770, 3.53921464, 5.03970438
60, 4.16014192, 3.54621459, 5.03638220
61, 4.13471222, 3.54045483, 5.03547094
62, 4.14843922, 3.53966892, 5.02585806
63, 4.15735762, 3.53581999, 5.02450922
64, 4.12385123, 3.53629355, 5.00564495
65, 4.15389709, 3.53564751, 5.00537027
66, 4.15084498, 3.54536417, 5.05361725
67, 4.15068343, 3.53467420, 5.01640787
68, 4.13565111, 3.53869534, 5.00812404
69, 4.17750199, 3.53852870, 4.98790970
70, 4.16620526, 3.53387826, 4.98635948
71, 4.21805880, 3.53881699, 4.96580068
72, 4.17017298, 3.54097042, 4.99345112
73, 4.18527262, 3.55841477, 5.00611858
74, 4.15023572, 3.54238781, 4.98715703
75, 4.16150489, 3.54332579, 5.00107847
76, 4.18182473, 3.54009268, 4.98556001
77, 4.14898145, 3.54973727, 4.98564114
78, 4.16296549, 3.54529255, 4.98017416
79, 4.15234773, 3.54417344, 4.96417012
80, 4.21340594, 3.53948262, 4.95847522
81, 4.14983621, 3.54156166, 4.95371927
82, 4.15642276, 3.53665235, 4.94773597
83, 4.17153323, 3.53719129, 4.96083760
84, 4.16052821, 3.54655354, 4.97513916
85, 4.21736844, 3.54742269, 4.95520245
86, 4.25048192, 3.56886428, 5.05615266
87, 4.22592652, 3.54707573, 4.97340826
88, 4.21343617, 3.56570084, 4.99078260
89, 4.17588437, 3.55053291, 4.97811737
90, 4.23631063, 3.57720078, 5.05272833
91, 4.22725742, 3.56408696, 5.01258420
92, 4.20125175, 3.55413911, 4.97754568
93, 4.19803853, 3.55139202, 4.96053610
94, 4.20088561, 3.54869532, 4.94724506
95, 4.25179744, 3.55425065, 4.95080438
96, 4.25673323, 3.54721299, 4.92564235
97, 4.18825202, 3.54587467, 4.92177674
98, 4.21721563, 3.54472194, 4.92651424
99, 4.20708256, 3.54369167, 4.92961466
100, 4.18698552, 3.54797739, 4.91770100
101, 4.21888473, 3.54472803, 4.92921922
102, 4.25134273, 3.56710272, 4.98224027
103, 4.24968956, 3.56367187, 4.96765865
104, 4.22522557, 3.55751655, 4.95001453
105, 4.27093482, 3.56339460, 4.94082424
106, 4.25274591, 3.57195486, 4.94932923
107, 4.26372981, 3.55761665, 4.92522988
108, 4.24617538, 3.56224277, 4.92912855
109, 4.26271353, 3.55747317, 4.93331532
110, 4.26201494, 3.55880175, 4.91462928
111, 4.23743329, 3.57136512, 4.93763175
112, 4.30432370, 3.56948947, 4.91727229
113, 4.26314039, 3.56113154, 4.90583778
114, 4.24535632, 3.56115724, 4.91592972
115, 4.24973397, 3.56180232, 4.92072294
116, 4.28444927, 3.56082105, 4.91160418
117, 4.24940760, 3.56180721, 4.91371191
118, 4.29258780, 3.56075919, 4.92787751
119, 4.24117644, 3.56315548, 4.90937917
120, 4.29217553, 3.56607371, 4.90931864
121, 4.20758104, 3.56374638, 4.91005620
122, 4.19364758, 3.56103536, 4.92087083
123, 4.24386201, 3.56633038, 4.94422234
124, 4.24216194, 3.56764345, 4.91930853
125, 4.25066910, 3.56414123, 4.92182554
126, 4.28278861, 3.56644101, 4.90465819
127, 4.30159421, 3.56496138, 4.92043082
128, 4.27767749, 3.56713099, 4.91475746
129, 4.27532544, 3.56866614, 4.90335792
130, 4.28661823, 3.57574907, 4.88710149
131, 4.27277589, 3.57687458, 4.89049793
132, 4.24894927, 3.57597292, 4.88731012
133, 4.31519992, 3.58422325, 4.89180304
134, 4.27781525, 3.57984653, 4.90021161
135, 4.26868234, 3.57851632, 4.89446435
136, 4.28954663, 3.59051644, 4.89224088
137, 4.26185780, 3.58181364, 4.90855833
138, 4.33031087, 3.58345181, 4.90421470
139, 4.31488841, 3.58698336, 4.91894368
140, 4.29913621, 3.58971257, 4.91029961
141, 4.30460405, 3.58971001, 4.89058940
142, 4.30787160, 3.58548619, 4.91709244
143, 4.33057997, 3.59206857, 4.90379139
144, 4.32335627, 3.60687027, 4.90185202
145, 4.34253659, 3.62084445, 4.92817392
146, 4.30063300, 3.60892330, 4.91271195
147, 4.34546227, 3.60762384, 4.90274971
148, 4.34676421, 3.60437166, 4.89850109
149, 4.37284372, 3.60239099, 4.90083628
150, 4.28168848, 3.60116634, 4.90213779
151, 4.36234543, 3.60367587, 4.91117118
152, 4.39053111, 3.60366602, 4.90294276
153, 4.31106279, 3.63680423, 4.97559790
154, 4.36306448, 3.62061836, 4.93096922
155, 4.34069953, 3.61527902, 4.93348201
156, 4.37313428, 3.61017255, 4.91269069
157, 4.33952188, 3.61068187, 4.92158017
158, 4.38059039, 3.61322562, 4.92065625
159, 4.33626001, 3.61261579, 4.90463909
160, 4.33893375, 3.61255806, 4.92567144
161, 4.33816192, 3.60957616, 4.91024397
162, 4.38840132, 3.62432440, 4.90722120
163, 4.30871458, 3.62153746, 4.89444777
164, 4.33809597, 3.63491572, 4.93636770
165, 4.40948272, 3.63491810, 4.93998433
166, 4.35746145, 3.63148124, 4.92775310
167, 4.41840477, 3.62603057, 4.93205506
168, 4.39808655, 3.62708574, 4.91448582
169, 4.37845392, 3.63916454, 4.92491924
170, 4.43569674, 3.65586104, 5.02235094
171, 4.43375025, 3.65233633, 4.96442253
172, 4.39283218, 3.63740641, 4.91449775
173, 4.40386968, 3.63899646, 4.90906502
174, 4.42898602, 3.64053250, 4.89090168
175, 4.41222720, 3.64310466, 4.89045112
176, 4.42849507, 3.64438099, 4.89865158
177, 4.42258172, 3.64634530, 4.90680455
178, 4.42320237, 3.64764644, 4.88513681
179, 4.46815536, 3.64866674, 4.88964758
180, 4.41154594, 3.64435445, 4.88779704
181, 4.41338024, 3.64741004, 4.88495832
182, 4.38255444, 3.65397302, 4.87855370
183, 4.40702858, 3.65404650, 4.87039868
184, 4.39899464, 3.65369433, 4.88526620
185, 4.40189085, 3.65250391, 4.88177609
186, 4.44009562, 3.65289674, 4.88913840
187, 4.43915772, 3.65422963, 4.90081847
188, 4.46813836, 3.65546115, 4.87755379
189, 4.42955942, 3.65642113, 4.88061461
190, 4.41498575, 3.65724016, 4.88792859
191, 4.41321383, 3.65806907, 4.90871271
192, 4.38793874, 3.65692735, 4.90280932
193, 4.46470327, 3.65815641, 4.91549211
194, 4.41867328, 3.68361814, 4.93372504
195, 4.38917670, 3.68357646, 4.92716221
196, 4.50335989, 3.68552881, 4.90800903
197, 4.54839797, 3.67954649, 4.89688891
198, 4.46858516, 3.67602707, 4.89723356
199, 4.43248024, 3.67577977, 4.90053137
